V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,Label
9.83,9.98,9.79,9.78,9.67,10.54,9.72,10.11,10.08,10.54,10.46,10.39,10.05,10.37,10.13,9.55,10.17,9.75,9.19,9.81,9.23,8.72,8.35,8.34,8.53,9.41,9.6,9.37,9.25,9.35,9.96,10.07,10.3,10.35,9.86,10.35,9.91,9.78,9.63,10.01,10.26,10.08,10.32,10.28,10.22,10.25,10.14,10.33,10.53,10.54,10.58,9.84,10.34,9.73,10.22,10.51,10.35,10.25,10.28,9.86,10.32,10.29,10.37,10.56,10.48,10.03,9.99,9.99,9.74,9.78,10.36,9.98,9.81,10.39,10.08,10.49,10.55,10.51,10.16,9.94,9.84,10.08,10.28,9.73,10.02,10.27,10.38,9.89,9.95,9.89,10.13,9.97,9.76,9.73,9.85,9.72,10.19,10.3,9.87,10.56,0
4451.38,4260.44,4311.24,4388.93,4253.39,4203.06,4067.95,4240.06,3958.04,3841.89,3913.82,3911.39,3922.73,4237.28,4240.05,4230.3,4184.73,4338.25,4416.0,4327.33,4384.16,4241.06,4360.8,4229.14,4400.69,4399.98,4479.23,4252.14,4447.02,4309.94,4443.93,4380.71,4367.23,4431.5,4313.76,4513.45,4342.3,4309.33,4381.04,4391.45,4493.72,4299.66,4414.1,4311.91,4292.07,4313.33,4406.08,4381.58,4391.99,4300.23,4480.11,4515.02,4268.69,4498.74,4327.19,4395.95,4351.95,4474.51,4283.41,4452.17,4448.52,4475.68,4403.77,4355.0,4387.89,4273.65,4419.2,4475.87,4455.54,4352.76,4282.47,4393.56,4489.75,4461.93,4266.97,4437.14,4276.41,4516.47,4272.68,4352.53,4438.22,4412.55,4259.25,4266.54,4391.3,4337.18,4318.06,4352.43,4263.04,4451.34,4265.68,4416.15,4328.37,4518.38,4506.37,4282.87,4475.13,4398.69,4463.58,4515.15,0
10160.65,9048.63,8994.94,9514.39,9814.74,10195.24,10031.47,10202.28,9152.99,9591.75,9813.2,9944.15,10186.12,10132.68,9750.84,9943.39,9491.4,9701.79,9384.58,9614.84,10588.99,9514.65,10484.27,10187.58,9018.07,10114.25,10463.27,9879.83,9818.88,10405.7,8935.39,10202.35,10556.0,9283.8,10445.39,9420.12,9971.47,10504.21,10192.44,9092.77,9005.13,10041.64,8992.18,9137.12,10532.55,9869.61,9444.56,9529.66,9668.86,9082.98,10317.4,9543.58,9531.81,10117.23,9367.66,10150.46,9134.84,9320.8,10144.94,10503.19,9420.32,10840.44,9534.12,9678.13,10209.92,11339.07,10781.13,11671.85,11624.11,11588.93,13103.07,12638.05,12124.44,11262.25,11636.54,11789.61,11471.29,9839.81,10573.46,9860.13,10037.56,9975.5,10686.9,9291.28,10204.98,9877.22,9489.63,10248.03,10279.63,10042.16,10413.41,9068.11,9191.8,9275.04,9848.18,9074.17,9601.74,10366.24,8997.6,9305.77,1
48103.48,49222.39,49051.7,47155.82,49553.95,49302.48,49103.81,49473.84,49143.8,48212.06,47722.15,47489.48,49490.16,48177.88,47460.26,46962.68,47859.65,49612.27,49025.61,47525.07,49724.51,47915.31,48099.73,47262.49,46918.49,47693.86,47148.18,47185.36,47631.35,49173.23,49558.94,47988.87,48787.55,47933.34,49102.33,48475.91,46818.21,47887.41,47569.93,47846.61,47010.27,46320.3,47012.52,46487.93,47684.9,45306.86,45290.87,45716.59,43771.32,42645.0,41997.22,44474.25,46814.54,44660.65,47960.07,46588.59,48274.6,48183.05,46805.57,48917.72,47703.5,46590.05,47840.0,47021.76,48969.62,48891.37,47030.31,48110.32,47981.51,47269.14,49760.33,48340.92,49375.1,47007.78,49880.26,47149.16,48062.02,47613.79,49538.03,48408.08,47119.75,49469.96,49744.86,48247.52,47442.69,48887.49,49028.61,50034.33,49158.94,49146.56,49698.64,48153.21,48514.44,48289.07,48155.37,49528.38,49505.52,47792.81,48592.69,47911.36,0
1909.89,1807.56,1960.22,1909.13,1887.86,1821.61,1962.45,1818.57,1852.52,1944.34,1778.94,1937.82,1827.02,1835.04,1898.1,1883.29,1795.49,1950.05,1918.54,1774.51,1799.06,1813.53,1837.09,1863.42,1818.31,1828.07,1944.75,1804.55,1785.51,1969.49,1911.9,1822.88,1792.45,1802.5,1962.35,1922.12,1809.3,1950.93,1820.47,1793.02,1952.51,1871.52,1866.83,1816.07,1944.84,1938.3,1952.99,1790.12,1815.44,1859.17,1901.03,1831.39,1822.07,1834.69,1897.95,1992.89,1863.39,1854.02,1895.83,1946.92,2023.2,1843.33,1930.5,1891.23,2077.85,2068.44,2110.9,2046.12,2106.95,2225.13,2198.1,2228.33,2184.45,2096.8,2174.52,2056.78,2052.02,1986.21,1996.09,1985.85,2033.01,1870.19,1867.65,1906.26,1969.0,1811.73,1900.94,1880.84,1836.41,1894.31,1789.94,1793.13,1918.22,1875.0,1900.64,1933.27,1782.13,1957.17,1896.07,1829.91,1
994.68,1067.63,1084.82,1126.69,1000.68,1094.84,1107.99,1084.77,991.62,991.63,1105.05,1015.59,1034.2,1117.2,971.85,1090.32,1043.12,1099.96,1023.8,1144.15,1145.47,1009.12,1092.38,995.82,1090.97,1111.09,1138.18,984.1,1020.79,1049.62,1058.56,1107.08,1075.67,1064.97,1016.62,1083.88,977.08,1100.15,1037.62,1067.1,1005.51,1028.03,1064.55,1122.03,1004.32,1129.32,1130.46,1020.51,1057.39,1010.9,1089.85,1141.22,1139.67,1061.19,1115.82,1064.76,1069.74,1141.13,1063.07,1115.8,961.87,994.39,1088.31,1018.61,1085.48,983.87,1089.64,922.11,1075.35,1028.15,977.93,957.4,817.47,924.94,858.79,737.82,678.33,752.93,893.1,902.98,896.48,930.03,879.39,1061.85,946.68,961.86,951.01,1102.01,999.21,989.01,964.26,1004.63,1047.27,1067.69,963.89,1053.45,1075.97,1031.11,1062.62,1072.53,0
936.83,889.52,901.9,918.46,899.93,881.64,883.52,977.55,919.38,985.44,883.53,973.13,927.61,997.16,1009.83,900.89,984.16,1044.4,935.51,957.6,1021.91,1064.07,1099.84,1205.14,1171.05,1023.29,1093.43,1068.28,970.49,952.84,986.17,954.6,1012.53,997.13,866.84,930.86,864.7,978.23,968.19,885.68,937.98,950.57,929.94,865.73,950.32,941.96,865.41,884.18,836.05,905.01,929.44,837.91,966.69,960.85,893.81,959.31,846.62,958.08,892.42,833.32,887.47,850.31,856.14,890.16,829.41,846.15,853.61,938.25,872.07,876.89,951.39,910.45,859.41,933.49,888.56,896.33,949.75,834.98,897.52,918.3,916.65,865.87,876.15,935.22,862.4,864.76,867.7,926.46,885.7,893.39,843.91,889.99,877.64,839.59,855.66,960.74,903.04,913.76,936.22,894.15,1
77252.61,78656.85,76435.82,77991.96,80585.18,79112.39,79654.42,79064.7,70045.24,80819.55,70626.06,73934.45,69981.53,78226.13,72688.7,81101.91,80456.68,72695.27,72020.62,72661.46,77675.25,70873.99,80978.33,78184.6,71599.95,69974.82,72218.89,74730.04,71701.84,70363.22,75710.43,71234.75,72019.77,74892.81,74196.92,78295.01,75259.6,79217.07,79758.32,78544.38,71497.91,73770.15,77996.05,74143.73,79140.33,71096.09,75808.98,78038.17,78033.42,74910.64,75741.46,80975.65,72039.34,76358.64,78072.33,74855.79,80584.87,73644.41,69663.5,73408.59,76253.53,74826.62,74443.25,76202.16,79796.49,75590.85,72351.48,75537.94,69517.07,75415.11,79744.43,77814.31,78032.75,71728.32,67783.08,75238.33,75076.72,66352.54,64901.79,63694.13,69027.06,66544.39,62647.54,62187.25,63799.32,61204.81,56698.43,52757.66,64113.92,57850.13,65497.77,61959.67,71237.81,70853.98,65751.64,76025.74,70333.65,68574.57,72974.4,69225.06,0
3.45,3.34,3.33,3.67,3.55,3.48,2.9,2.89,2.92,2.36,2.85,2.78,2.87,3.47,3.57,3.56,3.43,3.71,3.62,3.57,3.65,3.51,3.61,3.5,3.56,3.59,3.89,3.65,3.54,3.95,3.93,3.81,4.01,3.6,3.92,3.97,3.55,3.68,3.48,3.58,3.74,3.96,3.74,3.59,4.02,3.81,3.96,3.66,4.03,3.91,4.02,3.88,4.01,3.97,3.78,3.77,3.76,4.05,3.97,3.79,3.83,3.91,3.67,3.49,4.02,3.89,3.81,3.74,3.6,3.95,3.62,3.62,3.47,3.57,4.01,4.06,3.74,3.92,3.91,3.57,3.58,3.99,3.79,3.78,3.81,3.73,3.88,3.99,3.77,3.88,3.66,4.0,3.77,3.57,3.5,3.56,3.89,3.92,4.0,3.7,0
68177.69,66138.42,72981.88,74304.33,67549.66,69367.34,69169.41,73268.61,74465.84,72503.37,73417.66,67759.27,74608.57,66336.2,75236.92,70754.31,67700.92,73902.96,66161.93,71646.83,72194.27,69116.92,71612.47,74770.43,69686.94,74502.98,71904.31,70358.08,69694.61,73941.16,75446.14,75816.84,73435.1,66432.13,70823.56,68920.89,72429.82,69138.09,74919.85,75314.11,72400.71,74763.7,67268.51,67508.12,71560.35,71603.35,76256.25,72295.62,74468.56,75270.67,68124.82,70584.36,69655.63,67212.35,70308.43,66559.58,69940.83,69125.9,69415.46,69805.46,70860.6,74298.25,69924.44,75101.58,69584.85,70171.32,74564.11,75450.36,70029.97,69964.37,73687.75,72576.15,73573.75,76410.68,83257.85,76957.31,80125.79,83178.08,86976.04,91197.47,80400.37,82945.32,80513.74,78105.5,79752.76,70485.77,74493.52,74222.23,75592.31,72895.84,69384.71,73438.88,71053.35,71112.62,74916.48,72571.58,66348.97,71063.72,67404.27,74920.24,1
23.02,23.14,23.69,21.89,22.09,24.96,25.13,21.36,23.68,21.5,24.93,24.51,24.54,22.82,24.97,23.63,24.02,24.59,23.84,22.5,23.33,22.87,22.33,19.38,21.55,22.07,21.03,18.25,19.0,16.07,12.03,13.91,18.31,19.81,17.98,19.82,19.1,21.19,20.08,21.8,24.36,20.46,22.56,21.67,23.33,21.56,24.98,25.18,22.66,23.22,23.98,24.1,21.21,23.86,24.9,23.69,24.86,23.62,22.93,21.43,25.51,24.99,21.27,25.32,21.23,23.3,24.95,21.21,21.23,21.78,24.51,25.31,22.46,25.2,21.97,22.08,23.4,24.6,22.74,22.8,23.46,24.51,23.17,23.57,24.45,22.01,22.26,23.36,24.59,25.12,25.24,23.51,24.86,22.69,22.6,24.68,21.62,24.64,20.94,23.01,0
551.04,543.45,552.81,545.37,562.25,568.47,568.07,570.68,568.96,558.53,587.98,590.4,589.99,613.08,602.01,586.82,579.46,571.97,560.95,566.69,556.01,568.41,545.61,547.71,536.05,552.23,558.61,559.79,553.43,538.44,536.99,540.77,549.48,556.65,536.71,545.56,542.03,532.61,546.35,553.63,560.61,560.79,534.47,559.48,547.21,558.85,541.63,536.31,543.38,555.19,543.75,538.99,545.51,537.87,547.7,538.86,547.91,540.67,549.23,539.04,550.54,539.07,545.93,541.95,554.71,552.64,532.66,550.34,545.29,554.8,554.97,547.25,532.43,555.29,557.45,548.45,536.75,538.72,556.23,533.37,543.03,541.15,544.0,550.16,555.48,553.48,540.41,553.99,551.84,534.05,542.88,559.48,560.11,555.21,542.48,535.47,539.2,539.19,551.92,545.23,1
1.79,1.9,1.93,1.84,1.86,1.79,1.86,1.88,1.93,1.96,1.94,1.88,1.94,1.8,1.82,1.93,1.86,1.87,1.83,1.89,1.75,1.9,1.88,1.88,1.76,1.76,1.95,1.82,1.93,1.76,1.82,1.75,1.91,1.93,1.73,1.89,1.77,1.94,1.75,1.95,1.92,1.79,1.91,1.9,1.95,1.91,1.92,1.84,1.95,1.87,1.88,1.87,1.82,1.8,1.82,1.95,1.76,1.78,1.89,1.82,1.87,1.9,1.9,1.9,2.03,1.95,1.96,2.03,2.08,2.06,2.13,2.29,2.18,2.08,2.11,2.08,2.04,2.1,1.98,1.96,2.03,1.96,1.85,1.8,1.98,1.96,1.77,1.95,1.91,1.92,1.96,1.77,1.74,1.89,1.9,1.92,1.9,1.8,1.78,1.88,1
16.66,15.79,16.18,15.71,16.56,15.78,16.44,15.38,15.49,16.0,16.06,15.91,15.82,16.19,15.64,15.64,16.36,16.6,15.58,15.79,15.96,16.61,16.53,16.54,16.07,15.62,15.76,16.31,15.96,16.12,15.25,16.05,15.34,16.08,15.96,15.5,16.25,16.38,15.3,15.58,16.22,15.07,14.78,15.09,14.8,14.8,15.45,15.0,15.09,14.4,13.9,13.98,13.72,14.02,14.1,14.51,14.91,15.53,15.15,15.85,14.59,14.75,15.39,16.27,16.25,15.87,16.05,16.04,16.18,16.29,15.18,16.33,15.47,16.2,15.43,16.25,15.6,16.35,15.41,16.5,15.84,16.52,15.46,15.42,16.2,16.34,15.53,15.47,16.18,15.71,16.29,15.68,15.54,15.98,15.78,16.77,15.78,15.81,16.47,16.38,0
244.61,242.14,262.41,257.88,248.43,254.92,250.25,261.2,234.95,241.64,253.53,253.33,243.05,239.37,222.72,223.47,217.08,217.4,202.16,222.78,227.76,235.23,231.8,234.05,243.48,240.71,234.91,239.71,242.03,261.82,238.47,243.71,256.41,264.75,265.35,256.25,256.01,258.91,256.51,250.2,264.49,252.51,260.81,257.0,259.3,265.12,255.18,249.48,264.52,243.55,262.39,261.35,240.84,241.18,267.08,240.53,252.35,258.3,252.49,260.2,246.98,244.76,253.85,246.13,250.11,258.27,260.47,259.7,248.79,255.98,254.85,245.52,248.38,248.12,266.54,254.32,260.96,245.07,262.91,243.17,250.11,247.48,257.39,254.37,261.37,261.53,241.28,241.43,258.59,247.69,267.1,249.2,243.83,260.24,244.73,240.49,263.49,261.1,256.37,254.16,0
2.58,2.56,2.67,2.67,2.61,2.61,2.69,2.58,2.7,2.7,2.64,2.6,2.68,2.65,2.53,2.55,2.59,2.49,2.44,2.34,2.41,2.19,2.37,2.4,2.43,2.44,2.58,2.64,2.65,2.55,2.69,2.54,2.55,2.71,2.56,2.73,2.59,2.7,2.66,2.56,2.6,2.61,2.68,2.72,2.59,2.65,2.58,2.59,2.58,2.7,2.7,2.62,2.67,2.71,2.62,2.63,2.73,2.67,2.6,2.73,2.74,2.62,2.59,2.65,2.6,2.66,2.7,2.7,2.75,2.64,2.68,2.59,2.72,2.6,2.62,2.7,2.73,2.68,2.59,2.68,2.63,2.7,2.63,2.63,2.7,2.7,2.63,2.67,2.62,2.62,2.62,2.67,2.65,2.57,2.58,2.58,2.6,2.57,2.74,2.64,0
2.39,2.24,2.33,2.59,2.35,2.3,2.66,2.3,2.34,2.26,2.61,2.53,2.47,2.5,2.24,2.41,2.18,2.31,2.08,2.31,2.31,1.98,2.3,2.2,1.73,1.65,1.51,1.65,1.81,2.01,1.85,1.9,2.15,2.18,2.08,2.37,2.12,2.45,2.22,2.43,2.2,2.42,2.36,2.6,2.38,2.38,2.64,2.62,2.23,2.47,2.3,2.32,2.3,2.64,2.33,2.48,2.42,2.3,2.68,2.3,2.55,2.59,2.38,2.49,2.42,2.55,2.5,2.47,2.57,2.52,2.59,2.54,2.65,2.43,2.56,2.29,2.56,2.5,2.54,2.25,2.47,2.64,2.42,2.48,2.31,2.38,2.4,2.28,2.66,2.6,2.46,2.36,2.45,2.33,2.68,2.57,2.3,2.32,2.6,2.55,0
34.56,34.5,32.39,34.45,32.76,32.23,32.71,34.0,33.67,34.46,34.4,34.02,33.77,32.1,32.44,34.12,34.0,31.94,33.02,32.61,33.48,33.36,33.29,33.57,31.14,33.25,32.24,30.55,32.23,30.67,30.1,28.78,29.81,29.1,28.12,29.46,30.91,32.0,30.05,30.47,31.04,32.77,32.91,33.72,31.9,32.68,33.06,31.95,33.32,31.82,32.44,32.57,32.49,33.43,33.72,32.6,32.5,32.53,33.11,32.24,32.34,32.4,33.88,32.52,33.58,33.56,33.63,32.56,33.25,34.44,32.74,33.08,32.18,34.25,33.92,33.41,32.42,32.48,33.87,33.5,33.12,32.34,32.48,32.3,34.25,33.83,33.81,32.41,33.02,32.32,33.65,33.5,32.36,33.93,33.3,33.69,33.11,32.64,32.75,34.12,0
1260.62,1245.3,1259.31,1270.79,1240.71,1246.78,1257.16,1248.87,1207.02,1253.2,1272.92,1218.69,1229.76,1271.93,1269.61,1244.1,1224.9,1282.95,1262.15,1268.3,1280.38,1271.64,1279.38,1291.9,1290.03,1335.21,1328.89,1332.32,1347.03,1363.1,1377.43,1302.13,1320.36,1328.58,1312.16,1274.6,1299.35,1257.75,1262.86,1237.14,1227.15,1277.06,1250.47,1238.82,1235.88,1267.03,1230.81,1263.35,1237.57,1230.06,1249.1,1243.34,1226.58,1255.87,1241.77,1233.48,1255.31,1252.11,1224.4,1224.85,1221.14,1253.42,1246.77,1273.13,1232.62,1221.31,1212.76,1224.96,1264.76,1255.05,1217.79,1251.03,1207.69,1240.56,1211.98,1247.75,1258.27,1216.99,1209.99,1244.35,1258.19,1208.28,1211.71,1243.94,1228.76,1227.98,1274.11,1230.69,1262.52,1220.67,1213.94,1261.99,1235.53,1208.51,1215.8,1270.65,1219.25,1256.3,1232.94,1226.92,1
4.51,4.24,4.26,4.41,4.6,4.69,4.5,4.47,4.53,4.33,4.67,4.54,4.67,4.27,4.66,4.6,4.45,4.49,4.3,4.59,4.65,4.69,4.38,4.47,4.34,4.69,4.4,4.47,4.28,4.67,4.65,4.39,4.32,4.45,4.6,4.33,4.33,4.69,4.69,4.5,4.34,4.42,4.59,4.29,4.67,4.42,4.46,4.3,4.32,4.33,4.37,4.63,4.39,4.43,4.64,4.52,4.65,4.65,4.8,4.43,4.56,4.6,5.0,4.76,4.94,5.44,5.46,5.21,4.97,4.69,4.72,4.53,4.84,4.83,4.65,4.6,4.5,4.51,4.6,4.66,4.72,4.69,4.3,4.27,4.65,4.43,4.37,4.58,4.38,4.62,4.24,4.66,4.59,4.54,4.28,4.35,4.54,4.37,4.25,4.67,1
1.91,1.62,1.8,1.84,1.72,1.77,1.68,1.83,1.75,1.61,1.89,1.71,1.83,1.76,1.62,1.82,1.89,1.81,1.57,1.73,1.73,1.92,1.91,1.73,1.7,1.83,1.8,1.61,1.79,1.99,2.04,1.82,1.87,1.9,2.06,2.13,2.28,2.51,2.56,2.21,2.3,2.27,2.18,1.98,1.9,1.8,1.82,1.77,1.87,1.89,1.61,1.87,1.58,1.72,1.82,1.74,1.77,1.91,1.92,1.84,1.65,1.59,1.65,1.69,1.54,1.61,1.72,1.91,1.73,1.57,1.67,1.73,1.76,1.7,1.87,1.69,1.54,1.61,1.73,1.67,1.75,1.83,1.61,1.66,1.55,1.74,1.87,1.81,1.82,1.82,1.66,1.68,1.64,1.6,1.56,1.82,1.92,1.8,1.72,1.68,1
5.29,4.69,4.71,4.88,4.8,5.22,5.31,5.23,4.83,5.4,5.3,5.38,5.3,5.48,5.35,5.49,5.55,5.9,5.94,6.11,5.85,6.11,5.65,5.66,5.58,5.61,5.23,5.25,5.23,5.26,5.2,4.8,5.35,5.16,5.19,4.91,4.67,5.3,5.13,5.09,5.07,4.8,4.76,5.1,5.22,4.67,5.07,5.15,4.82,5.23,4.92,5.12,5.11,4.69,4.88,4.98,5.18,5.14,4.96,5.16,5.17,4.98,4.64,5.07,5.16,4.94,4.74,4.75,4.91,5.24,4.78,5.2,4.85,5.2,5.27,4.8,4.86,4.84,4.78,4.79,5.1,5.14,5.28,4.67,5.24,5.23,4.67,4.65,5.19,5.16,5.11,5.1,5.21,4.96,5.25,4.95,4.82,4.69,4.84,4.74,1
10227.56,9847.4,10107.33,8802.48,8975.98,10433.1,9675.7,8262.04,8210.6,7849.02,8084.79,8217.92,8375.93,6057.41,5435.1,4940.33,6480.71,6929.39,6981.33,8015.79,7636.83,9758.25,9130.28,9353.22,10279.78,9632.02,10453.59,9957.3,9798.03,9746.28,10882.99,9909.84,9381.68,9826.2,11008.18,10439.18,9196.66,9912.98,9207.19,10438.3,10993.88,10510.97,10147.65,9460.32,10781.94,10148.38,10510.87,9743.22,10403.16,9698.14,10670.11,10777.21,9773.74,10112.16,11122.94,10480.14,10482.65,10430.43,10895.42,11129.8,10492.23,9873.7,10571.17,9573.49,9762.07,9383.42,10816.03,11177.38,9229.47,9862.49,11043.59,9929.2,11021.3,9259.97,10003.21,10338.2,11185.96,10860.83,10000.97,11141.71,10760.62,9708.95,10221.9,9770.84,10188.9,9915.43,9873.2,10952.51,11153.74,10231.34,9462.58,10037.37,9165.22,9799.79,10693.39,10941.02,10610.99,10564.7,9278.21,9804.89,0
13641.17,13441.09,14656.92,14851.69,13556.45,13031.85,15391.17,15730.75,15172.24,14319.08,13595.06,13912.31,15796.76,15651.62,13844.35,14860.32,14092.34,14019.68,13929.1,15116.98,14265.61,13841.12,14287.6,15335.53,15559.86,14761.35,14400.82,16744.79,16249.88,16152.01,18496.46,17651.76,20354.59,19718.42,18058.81,18604.92,16153.21,17049.1,15025.4,15952.17,16192.5,16526.93,13589.71,16240.26,14206.56,15195.92,13986.69,13304.31,15843.51,13964.18,14723.75,13119.22,13055.93,14893.37,13415.02,13089.81,14288.52,15459.08,12670.41,13908.09,13081.24,13240.54,12824.79,13861.09,14092.49,14021.58,15751.83,13706.53,14431.53,13708.96,13644.92,14698.05,13036.0,14182.77,14753.63,13924.3,13570.79,13221.36,14722.83,14210.36,14004.64,14095.96,15251.47,15383.64,14741.94,15189.36,15081.73,14554.97,13078.63,15477.95,12783.4,12818.58,14007.48,14635.21,13851.38,15447.86,13537.85,15227.36,14949.64,14811.76,1
6.93,6.66,7.61,6.93,7.06,6.63,7.6,7.6,7.25,7.35,7.97,7.86,6.91,7.91,6.94,6.95,6.67,7.69,6.8,7.59,7.7,7.07,6.97,7.04,7.88,7.89,7.04,7.64,7.28,7.35,7.03,7.03,6.83,7.47,6.8,7.96,6.91,6.7,6.77,6.73,7.15,8.06,7.63,7.83,7.61,8.01,8.42,8.11,7.5,8.87,8.37,8.24,8.92,9.89,9.63,9.93,9.0,9.01,7.82,7.83,8.0,7.28,8.05,7.25,7.34,7.66,6.84,7.77,7.7,7.97,8.02,7.94,6.94,7.42,7.26,6.92,7.68,6.81,6.73,6.83,7.63,7.97,7.92,6.93,7.5,7.77,7.04,7.12,6.8,7.49,7.81,7.69,6.75,7.96,6.67,7.46,7.27,7.76,7.94,6.95,1
2750.98,2794.24,2601.04,2678.4,2868.26,2920.8,2889.54,2707.5,2767.09,2786.53,2680.31,2821.96,2923.78,2740.53,2831.99,2641.38,2818.11,2922.24,2923.16,2576.71,2821.85,2585.18,2811.01,2824.99,2709.9,2709.73,2645.63,2864.42,2595.77,2832.61,2691.9,2645.93,2786.82,2693.17,2636.57,2658.93,2714.39,2698.2,2590.55,2531.11,2515.48,2758.75,2535.82,2565.19,2559.12,2430.82,2232.77,2153.32,2052.31,1918.83,2118.78,2145.76,2403.21,2250.92,2438.01,2600.61,2735.55,2681.01,2707.66,2733.66,2508.72,2547.72,2589.94,2588.91,2736.29,2692.05,2886.13,2686.71,2683.85,2824.32,2911.84,2791.69,2864.05,2850.4,2606.61,2666.12,2718.9,2860.4,2609.1,2599.24,2891.88,2695.5,2676.24,2888.56,2802.67,2689.82,2892.11,2931.81,2894.94,2730.5,2668.8,2875.64,2773.28,2603.19,2766.84,2567.69,2723.73,2602.7,2738.65,2792.21,0
2.17,2.19,2.14,2.02,2.43,2.25,2.39,2.61,2.53,2.7,2.86,2.65,2.24,2.23,2.14,2.34,2.31,2.25,2.09,2.12,2.24,1.91,2.16,1.8,2.22,1.88,1.82,1.89,1.79,2.11,2.05,2.2,2.05,1.91,2.14,1.94,1.79,2.15,1.94,2.03,1.78,1.92,1.95,2.19,1.97,2.02,1.97,1.97,1.96,2.11,2.2,1.77,2.0,2.0,1.92,1.87,2.05,1.95,1.94,1.79,2.09,2.05,2.06,1.8,1.8,1.87,1.85,1.93,2.07,2.05,2.12,1.97,1.99,1.98,2.15,2.19,1.93,1.94,2.19,1.97,1.95,1.88,2.08,2.21,1.91,1.9,1.91,2.16,2.12,2.05,1.97,2.04,2.08,1.78,2.11,1.94,1.92,1.83,2.06,2.12,1
290.4,294.89,292.89,294.59,297.01,285.56,295.85,284.48,295.38,286.46,302.1,292.08,294.65,284.98,297.68,295.41,293.87,303.57,285.43,299.9,287.49,302.86,293.7,301.48,292.53,284.35,284.52,284.57,293.43,287.24,295.91,287.22,296.91,289.91,297.79,290.98,286.19,289.31,290.62,294.69,286.76,284.76,304.05,301.86,295.64,289.06,303.18,303.96,288.05,290.32,299.15,300.37,286.62,298.32,289.57,303.56,289.25,305.68,288.02,298.64,304.63,302.28,298.42,311.23,305.41,309.05,302.03,298.84,305.76,317.42,309.98,325.18,324.09,338.43,331.8,331.61,322.64,311.47,314.5,313.24,312.13,308.75,300.6,292.49,309.78,301.26,302.23,303.09,293.36,287.35,302.43,304.76,294.37,298.48,294.43,289.56,301.99,302.88,296.33,293.66,1
24.42,24.71,23.53,23.22,23.91,24.74,24.39,23.68,25.32,23.66,24.91,24.79,24.65,24.51,24.48,23.72,25.1,24.2,24.95,25.37,23.37,23.32,24.16,23.32,24.44,24.46,24.98,23.81,24.97,24.57,24.49,25.46,24.17,24.83,23.56,23.89,25.2,25.62,24.06,25.54,26.38,24.56,26.48,26.19,26.33,25.99,26.55,27.33,29.43,28.36,27.93,26.53,25.41,25.1,26.4,25.35,25.35,25.18,25.61,24.52,23.93,25.13,25.49,24.57,24.57,25.07,24.5,23.75,24.04,24.41,23.54,23.66,25.4,25.11,23.55,24.16,24.46,25.27,25.0,24.34,23.73,25.23,23.69,25.02,25.32,24.8,25.21,24.53,25.31,25.17,23.84,25.13,24.46,25.2,23.43,24.7,24.62,24.65,23.41,25.31,1
9844.18,9658.99,10318.78,9497.6,9493.99,9866.24,9461.88,9820.96,9730.1,10235.17,9976.22,10003.07,10218.98,9680.89,10075.58,9803.34,10338.0,9770.09,10245.99,10087.53,10483.31,9635.38,9739.24,10622.9,10657.44,10502.94,10410.25,10045.01,10544.79,10644.64,10395.1,10781.26,11003.35,11715.59,11718.17,11406.02,10967.43,11469.13,10671.34,10250.33,10388.28,10373.98,10375.3,10386.03,10441.33,9955.47,9775.42,10302.06,10361.57,10497.11,9957.34,9884.19,9947.42,9959.87,10219.89,10259.61,10025.34,9936.09,9701.72,10327.48,10353.15,10141.34,9662.93,10222.99,10355.66,9792.38,9893.78,10117.28,9780.34,9499.73,9675.23,9892.97,10209.4,9429.1,9923.67,10168.82,9681.79,9834.8,10185.76,9428.5,10018.0,10031.39,9775.16,10342.4,9892.13,10253.44,10176.71,9646.24,10341.8,9940.59,10252.71,9599.86,9677.58,10368.66,9813.77,10173.27,9553.94,10287.49,10266.55,9609.01,1
